segment,index,x,y,yaw
12,3,0.2425,3.0840,0.0447
12,4,0.5921,3.0997,0.0620
12,5,0.9406,3.1213,0.3045
12,6,1.2745,3.2263,0.6785
12,7,1.5416,3.4416,0.6345
12,8,1.8225,3.6483,0.4535
12,9,2.1361,3.8012,0.2087
12,10,2.4750,3.8730,0.1017
12,11,2.8232,3.9085,-0.0139
12,12,3.1729,3.9036,-0.0286
12,13,3.5228,3.8936,-0.0079
12,14,3.8727,3.8909,0.0250
12,15,4.2227,3.8996,0.2016
12,16,4.5622,3.9690,0.0171
12,17,4.9119,3.9750,-0.0614
12,18,5.2610,3.9535,-0.2012
12,19,5.6019,3.8840,-0.0258
12,20,5.9515,3.8750,-0.2301
12,21,6.2904,3.7956,-0.4448
12,22,6.6052,3.6455,-0.5927
12,23,6.8944,3.4508,-0.7727
12,24,7.1436,3.2078,-0.8116
12,25,7.3838,2.9547,-0.5940
12,26,7.6722,2.7599,-0.6817
12,27,7.9429,2.5402,-0.9099
12,28,8.1572,2.2646,-1.0855
12,29,8.3201,1.9557,-1.2914
12,30,8.4162,1.6208,-1.4646
12,31,8.4532,1.2735,-1.4390
12,32,8.4991,0.9272,-1.2892
12,33,8.5961,0.5920,-1.4196
12,34,8.6485,0.2481,-1.4950
12,35,8.6750,-0.1008,-1.5708
12,36,8.6750,-0.4508,-1.5708
12,37,8.6750,-0.8009,-1.6317
12,38,8.6537,-1.1500,-1.6626
12,39,8.6217,-1.4983,-1.8638
12,40,8.5206,-1.8334,-1.7021
12,41,8.4750,-2.1787,-1.8827
12,42,8.3681,-2.5101,-2.0580
12,43,8.2046,-2.8187,-2.2338
12,44,7.9898,-3.0938,-2.4865
12,45,7.7129,-3.3065,-2.6392
12,46,7.4064,-3.4749,-2.8486
12,47,7.0741,-3.5752,-2.9982
12,48,6.7292,-3.6250,3.1416
12,49,6.3792,-3.6250,-2.7399
12,50,6.0697,-3.7565,-1.7817
12,51,6.0042,-4.0625,-1.2803
12,52,6.1030,-4.3932,-0.9083
12,53,6.3150,-4.6650,-0.8939
12,54,6.5336,-4.9371,-1.0930
12,55,6.6940,-5.2468,-1.3548
12,56,6.7688,-5.5876,-1.4832
12,57,6.7993,-5.9356,-1.4897
12,58,6.8276,-6.2838,-1.3609
12,59,6.9005,-6.6261,-1.1217
12,60,7.0522,-6.9407,-1.4344
12,61,7.0998,-7.2875,-1.4573
12,62,7.1394,-7.6349,-1.5452
12,63,7.1483,-7.9849,-1.5452
12,64,7.1573,-8.3348,-1.6136
12,65,7.1424,-8.6834,-1.7079
12,66,7.0945,-9.0301,-1.8082
12,67,7.0131,-9.3669,-2.0132
12,68,6.8632,-9.6832,-2.1606
12,69,6.6690,-9.9735,-2.2393
12,70,6.4526,-10.2474,-2.3562
12,71,6.2051,-10.4949,-1.9886
12,72,6.0676,-10.8047,-1.8158
12,73,5.9827,-11.1443,-1.6906
12,74,5.9412,-11.4887,-1.5481
12,75,5.9492,-11.8387,-1.5481
12,76,5.9571,-12.1886,-1.5410
12,77,5.9675,-12.5385,-1.5264
12,78,5.9831,-12.8882,-1.4844
12,79,6.0125,-13.2278,-1.5736
12,80,6.0115,-13.5778,-1.5952
12,81,6.0030,-13.9278,-1.5952
12,82,5.9944,-14.2777,-1.5831
12,83,5.9902,-14.6276,-1.5300
12,84,6.0044,-14.9774,-1.3919
12,85,6.0660,-15.3176,-1.4665
12,86,6.1022,-15.6633,-1.5200
12,87,6.1199,-16.0129,-1.5563
12,88,6.1250,-16.3628,-1.5708
12,89,6.1250,-16.7129,-1.5708
12,90,6.1250,-17.0629,-1.5746
12,91,6.1237,-17.4129,-1.6234
12,92,6.1053,-17.7625,-1.6372
12,93,6.0821,-18.1108,-1.8350
12,94,5.9921,-18.4433,-1.5170
12,95,6.0109,-18.7922,-1.4121
12,96,6.0650,-19.1300,-1.5495
12,97,6.0724,-19.4800,-1.5635
12,98,6.0750,-19.8300,-1.5708
12,99,6.0750,-20.1801,-1.5708
12,100,6.0750,-20.5301,-1.5787
12,101,6.0722,-20.8801,-1.5921
12,102,6.0648,-21.2301,-1.6877
12,103,6.0250,-21.5689,-1.9166
12,104,5.9071,-21.8960,-2.0608
12,105,5.7424,-22.2049,-2.1578
12,106,5.5486,-22.4962,-2.3792
12,107,5.2962,-22.7372,-2.5694
12,108,5.0027,-22.9263,-0.2206
12,109,5.2128,-22.9734,-0.0397
12,110,5.5626,-22.9873,-0.0397
12,111,5.9123,-23.0012,-0.0397
12,112,6.2621,-23.0151,-0.0284
12,113,6.6119,-23.0250,0.0000
12,114,6.9620,-23.0250,0.0000
12,115,7.3120,-23.0250,0.0000
12,116,7.6621,-23.0250,0.0000
12,117,8.0121,-23.0250,0.0000
12,118,8.3622,-23.0250,0.0000
12,119,8.7122,-23.0250,0.0000
12,120,9.0622,-23.0250,0.0000
12,121,9.4123,-23.0250,0.0000
12,122,9.7623,-23.0250,0.8830
12,123,9.9417,-22.8067,1.3275
12,124,10.0260,-22.4670,1.3275
12,125,10.1103,-22.1273,1.3275
12,126,10.1946,-21.7875,1.3275
12,127,10.2789,-21.4478,1.3275
12,128,10.3632,-21.1081,1.3275
12,129,10.4475,-20.7683,1.3275
12,130,10.5318,-20.4286,1.3275
12,131,10.6161,-20.0888,1.3275
12,132,10.7005,-19.7491,1.3275
12,133,10.7848,-19.4094,1.3275
12,134,10.8691,-19.0696,1.3275
12,135,10.9534,-18.7299,1.3275
12,136,11.0377,-18.3901,1.3275
12,137,11.1220,-18.0504,1.3275
12,138,11.2063,-17.7107,1.3275
12,139,11.2906,-17.3709,1.3275
12,140,11.3749,-17.0312,1.3275
12,141,11.4592,-16.6915,1.3275
12,142,11.5436,-16.3517,1.4802
12,143,11.5750,-16.0055,1.5708
12,144,11.5750,-15.6555,1.5708
12,145,11.5750,-15.3054,1.5708
12,146,11.5750,-14.9554,1.5708
12,147,11.5750,-14.6053,1.5708
12,148,11.5750,-14.2553,1.5708
12,149,11.5750,-13.9053,1.5708
12,150,11.5750,-13.5552,1.5708
12,151,11.5750,-13.2052,1.5708
12,152,11.5750,-12.8551,1.5708
12,153,11.5750,-12.5051,1.5708
12,154,11.5750,-12.1550,1.5708
12,155,11.5750,-11.8050,1.5708
12,156,11.5750,-11.4550,1.5708
12,157,11.5750,-11.1049,1.5708
12,158,11.5750,-10.7549,1.5708
12,159,11.5750,-10.4048,1.5708
12,160,11.5750,-10.0548,1.5708
12,161,11.5750,-9.7047,1.5708
12,162,11.5750,-9.3547,1.5708
12,163,11.5750,-9.0047,1.5708
12,164,11.5750,-8.6546,1.5708
12,165,11.5750,-8.3046,1.5708
12,166,11.5750,-7.9545,1.5708
12,167,11.5750,-7.6045,1.5708
12,168,11.5750,-7.2544,1.5708
12,169,11.5750,-6.9044,1.5708
12,170,11.5750,-6.5543,1.5708
12,171,11.5750,-6.2043,1.5708
12,172,11.5750,-5.8543,1.5708
12,173,11.5750,-5.5042,1.5708
12,174,11.5750,-5.1542,1.5708
12,175,11.5750,-4.8041,1.5708
12,176,11.5750,-4.4541,1.5708
12,177,11.5750,-4.1040,1.5708
12,178,11.5750,-3.7540,1.5708
12,179,11.5750,-3.4040,1.5708
12,180,11.5750,-3.0539,1.5708
12,181,11.5750,-2.7039,2.1931
12,182,11.3819,-2.4347,2.3635
12,183,11.1325,-2.1890,2.3635
12,184,10.8832,-1.9432,2.3635
12,185,10.6339,-1.6975,2.3635
12,186,10.3846,-1.4518,2.3635
12,187,10.1353,-1.2061,2.3635
12,188,9.8859,-0.9604,2.3635
12,189,9.6366,-0.7147,2.3635
12,190,9.3873,-0.4690,2.3635
12,191,9.1380,-0.2233,2.3635
12,192,8.8887,0.0224,2.3635
12,193,8.6394,0.2681,2.3635
12,194,8.3900,0.5138,2.3635
12,195,8.1407,0.7595,2.3635
12,196,7.8914,1.0052,2.3635
12,197,7.6421,1.2509,2.3635
12,198,7.3928,1.4966,2.3635
12,199,7.1435,1.7423,2.3635
12,200,6.8941,1.9880,2.3635
12,201,6.6448,2.2337,2.3635
12,202,6.3955,2.4794,2.3635
12,203,6.1462,2.7251,2.3635
12,204,5.8969,2.9708,2.3635
12,205,5.6475,3.2166,2.3635
12,206,5.3982,3.4623,2.3635
12,207,5.1489,3.7080,2.3635
12,208,4.8996,3.9537,2.4350
12,209,4.6403,4.1750,3.1416
12,210,4.2902,4.1750,3.1416
12,211,3.9402,4.1750,3.1416
12,212,3.5901,4.1750,3.1416
12,213,3.2401,4.1750,3.1416
12,214,2.8901,4.1750,3.1416
12,215,2.5400,4.1750,3.1416
12,216,2.1900,4.1750,3.1416
12,217,1.8399,4.1750,3.1416
12,218,1.4899,4.1750,3.1416
12,219,1.1398,4.1750,3.1416
12,220,0.7898,4.1750,3.1416
12,221,0.4398,4.1750,3.1416
12,222,0.0897,4.1750,3.1416
12,223,-0.2603,4.1750,3.1416
12,224,-0.6104,4.1750,3.1416
12,225,-0.9604,4.1750,3.1416
12,226,-1.3105,4.1750,3.1416
12,227,-1.6605,4.1750,3.1416
12,228,-2.0105,4.1750,3.1416
12,229,-2.3606,4.1750,3.1416
12,230,-2.7106,4.1750,3.1416
12,231,-3.0607,4.1750,3.1416
12,232,-3.4107,4.1750,3.1416
12,233,-3.7608,4.1750,3.1416
12,234,-4.1108,4.1750,3.1416
12,235,-4.4608,4.1750,3.1416
12,236,-4.8109,4.1750,3.1416
12,237,-5.1609,4.1750,3.1416
12,238,-5.5110,4.1750,3.1416
12,239,-5.8610,4.1750,3.1416
12,240,-6.2111,4.1750,3.1416
12,241,-6.5611,4.1750,3.1416
12,242,-6.9111,4.1750,3.1416
12,243,-7.2612,4.1750,3.1416
12,244,-7.6112,4.1750,3.1416
12,245,-7.9613,4.1750,3.1416
12,246,-8.3113,4.1750,3.1416
12,247,-8.6614,4.1750,3.1416
12,248,-9.0114,4.1750,-2.6096
12,249,-9.2934,4.0090,-2.3635
12,250,-9.5427,3.7633,-2.3635
12,251,-9.7920,3.5176,-2.3635
12,252,-10.0414,3.2719,-2.3635
12,253,-10.2907,3.0262,-2.3635
12,254,-10.5400,2.7805,-2.3635
12,255,-10.7893,2.5348,-2.3635
12,256,-11.0386,2.2891,-2.3635
12,257,-11.2880,2.0434,-2.3635
12,258,-11.5373,1.7977,-2.3635
12,259,-11.7866,1.5520,-2.3635
12,260,-12.0359,1.3063,-2.3635
12,261,-12.2852,1.0606,-2.3635
12,262,-12.5345,0.8149,-2.3635
12,263,-12.7839,0.5692,-2.3635
12,264,-13.0332,0.3235,-2.3635
12,265,-13.2825,0.0778,-2.3635
12,266,-13.5318,-0.1680,-2.3635
12,267,-13.7811,-0.4137,-2.3635
12,268,-14.0305,-0.6594,-2.3635
12,269,-14.2798,-0.9051,-2.3635
12,270,-14.5291,-1.1508,-2.3635
12,271,-14.7784,-1.3965,-2.3635
12,272,-15.0277,-1.6422,-2.3635
12,273,-15.2770,-1.8879,-2.3635
12,274,-15.5264,-2.1336,-2.3635
12,275,-15.7757,-2.3793,-2.3635
12,276,-16.0250,-2.6250,-1.5708
12,277,-16.0250,-2.9750,-1.5708
12,278,-16.0250,-3.3251,-1.5708
12,279,-16.0250,-3.6751,-1.5708
12,280,-16.0250,-4.0252,-1.5708
12,281,-16.0250,-4.3752,-1.5708
12,282,-16.0250,-4.7253,-1.5708
12,283,-16.0250,-5.0753,-1.5708
12,284,-16.0250,-5.4253,-1.5708
12,285,-16.0250,-5.7754,-1.5708
12,286,-16.0250,-6.1254,-1.5708
12,287,-16.0250,-6.4755,-1.5708
12,288,-16.0250,-6.8255,-1.5708
12,289,-16.0250,-7.1756,-1.5708
12,290,-16.0250,-7.5256,-1.5708
12,291,-16.0250,-7.8756,-1.5708
12,292,-16.0250,-8.2257,-1.5708
12,293,-16.0250,-8.5757,-1.5708
12,294,-16.0250,-8.9258,-1.5708
12,295,-16.0250,-9.2758,-1.5708
12,296,-16.0250,-9.6259,-1.5708
12,297,-16.0250,-9.9759,-1.5708
12,298,-16.0250,-10.3260,-1.5708
12,299,-16.0250,-10.6760,-1.5708
12,300,-16.0250,-11.0260,-1.5708
12,301,-16.0250,-11.3761,-1.5708
12,302,-16.0250,-11.7261,-1.5708
12,303,-16.0250,-12.0762,-1.5708
12,304,-16.0250,-12.4262,-1.5708
12,305,-16.0250,-12.7763,-1.5708
12,306,-16.0250,-13.1263,-1.5708
12,307,-16.0250,-13.4763,-1.5708
12,308,-16.0250,-13.8264,-1.5708
12,309,-16.0250,-14.1764,-1.5708
12,310,-16.0250,-14.5265,-1.5708
12,311,-16.0250,-14.8765,-1.5708
12,312,-16.0250,-15.2266,-1.5708
12,313,-16.0250,-15.5766,-1.5708
12,314,-16.0250,-15.9266,-1.4909
12,315,-15.9976,-16.2688,-1.0122
12,316,-15.8121,-16.5657,-1.0122
12,317,-15.6266,-16.8625,-1.0122
12,318,-15.4410,-17.1593,-1.0122
12,319,-15.2555,-17.4562,-1.0122
12,320,-15.0700,-17.7530,-1.0122
12,321,-14.8845,-18.0498,-1.0122
12,322,-14.6989,-18.3467,-1.0122
12,323,-14.5134,-18.6435,-1.0122
12,324,-14.3279,-18.9404,-1.0122
12,325,-14.1424,-19.2372,-1.0122
12,326,-13.9569,-19.5340,-1.0122
12,327,-13.7713,-19.8309,-1.0122
12,328,-13.5858,-20.1277,-1.0122
12,329,-13.4003,-20.4245,-1.0122
12,330,-13.2148,-20.7214,-1.0122
12,331,-13.0292,-21.0182,-1.0122
12,332,-12.8437,-21.3150,-1.0122
12,333,-12.6582,-21.6119,-1.0122
12,334,-12.4727,-21.9087,-1.0122
12,335,-12.2872,-22.2056,-1.0122
12,336,-12.1016,-22.5024,-1.0122
12,337,-11.9161,-22.7992,-0.7873
12,338,-11.6912,-23.0250,0.0000
12,339,-11.3412,-23.0250,0.0000
12,340,-10.9911,-23.0250,0.0000
12,341,-10.6411,-23.0250,0.0000
12,342,-10.2910,-23.0250,0.0000
12,343,-9.9410,-23.0250,0.0000
12,344,-9.5909,-23.0250,0.0000
12,345,-9.2409,-23.0250,0.0000
12,346,-8.8909,-23.0250,0.0000
12,347,-8.5408,-23.0250,0.0000
12,348,-8.1908,-23.0250,0.0000
12,349,-7.8407,-23.0250,0.0000
12,350,-7.4907,-23.0250,0.0000
12,351,-7.1406,-23.0250,0.0000
12,352,-6.7906,-23.0250,0.0000
12,353,-6.4406,-23.0250,0.0000
12,354,-6.0905,-23.0250,0.0000
12,355,-5.7405,-23.0250,0.0000
12,356,-5.3904,-23.0250,0.0000
12,357,-5.0404,-23.0250,0.0000
12,358,-4.6903,-23.0250,0.0000
12,359,-4.3403,-23.0250,0.0000
12,360,-3.9902,-23.0250,0.0000
12,361,-3.6402,-23.0250,0.0000
12,362,-3.2902,-23.0250,0.0056
12,363,-2.9401,-23.0230,0.0058
12,364,-2.5901,-23.0210,0.0058
12,365,-2.2400,-23.0189,0.0058
12,366,-1.8900,-23.0169,0.0058
12,367,-1.5400,-23.0149,0.0058
12,368,-1.1899,-23.0128,3.1332
12,369,-1.4351,-23.0107,3.1357
12,370,-1.7851,-23.0087,3.1357
12,371,-2.1352,-23.0066,3.1357
12,372,-2.4852,-23.0045,3.1357
12,373,-2.8352,-23.0025,3.1357
12,374,-3.1853,-23.0004,3.1357
12,375,-3.5353,-22.9983,3.1357
12,376,-3.8854,-22.9962,3.1357
12,377,-4.2354,-22.9942,3.1357
12,378,-4.5854,-22.9921,3.1357
12,379,-4.9355,-22.9900,3.1357
12,380,-5.2855,-22.9880,3.1101
12,381,-5.6353,-22.9769,3.1029
12,382,-5.9851,-22.9634,3.1029
12,383,-6.3349,-22.9499,3.1029
12,384,-6.6847,-22.9364,3.1029
12,385,-7.0345,-22.9228,3.1029
12,386,-7.3843,-22.9093,2.9715
12,387,-7.7226,-22.8512,2.7107
12,388,-8.0403,-22.7051,2.8664
12,389,-8.3756,-22.6105,2.7021
12,390,-8.6914,-22.4620,2.4505
12,391,-8.9608,-22.2392,2.3430
12,392,-9.2049,-21.9886,2.1769
12,393,-9.4039,-21.7015,1.9089
12,394,-9.5186,-21.3752,1.6405
12,395,-9.5430,-21.0260,1.6405
12,396,-9.5673,-20.6768,1.6308
12,397,-9.5883,-20.3275,1.5841
12,398,-9.5930,-19.9775,1.5841
12,399,-9.5976,-19.6275,1.5841
12,400,-9.6023,-19.2775,1.5841
12,401,-9.6070,-18.9275,1.5841
12,402,-9.6116,-18.5774,1.6050
12,403,-9.6236,-18.2276,1.6097
12,404,-9.6372,-17.8778,1.6530
12,405,-9.6655,-17.5345,2.0825
12,406,-9.8358,-17.2312,1.8829
12,407,-9.9425,-16.9006,1.6642
12,408,-9.9750,-16.5535,1.5238
12,409,-9.9586,-16.2046,1.2824
12,410,-9.8604,-15.8738,1.4920
12,411,-9.8329,-15.5248,1.5483
12,412,-9.8250,-15.1751,1.5708
12,413,-9.8250,-14.8250,1.5387
12,414,-9.8138,-14.4754,1.4959
12,415,-9.7876,-14.1263,1.3130
12,416,-9.6991,-13.7906,1.5019
12,417,-9.6750,-13.4417,1.5708
12,418,-9.6750,-13.0917,1.6275
12,419,-9.6948,-12.7424,1.7816
12,420,-9.7670,-12.4052,1.5937
12,421,-9.7750,-12.0556,1.5083
12,422,-9.7532,-11.7066,1.3653
12,423,-9.6829,-11.3692,1.5483
12,424,-9.6750,-11.0195,1.6135
12,425,-9.6899,-10.6705,2.2236
12,426,-9.8787,-10.4236,2.3906
12,427,-10.1330,-10.1863,2.1517
12,428,-10.3248,-9.8942,2.0312
12,429,-10.4796,-9.5820,1.7206
12,430,-10.5318,-9.2359,1.6946
12,431,-10.5750,-8.8891,1.5708
12,432,-10.5750,-8.5391,1.5708
12,433,-10.5750,-8.1890,1.5019
12,434,-10.5510,-7.8408,1.4210
12,435,-10.4987,-7.4947,1.2351
12,436,-10.3851,-7.1689,1.0252
12,437,-10.2040,-6.8706,0.8277
12,438,-9.9688,-6.6146,1.0395
12,439,-9.8028,-6.3321,1.3808
12,440,-9.7367,-5.9884,1.4872
12,441,-9.7076,-5.6407,1.5486
12,442,-9.6998,-5.2908,1.5486
12,443,-9.6920,-4.9408,1.7169
12,444,-9.7420,-4.6013,1.9513
12,445,-9.8720,-4.2763,2.7961
12,446,-10.1534,-4.1750,3.0647
12,447,-10.5004,-4.1483,2.9090
12,448,-10.8410,-4.0676,2.7124
12,449,-11.1589,-3.9221,2.6640
12,450,-11.4695,-3.7614,2.5510
12,451,-11.7591,-3.5672,2.5431
12,452,-12.0475,-3.3706,2.6450
12,453,-12.3533,-3.2048,2.4410
12,454,-12.6204,-2.9796,2.3535
12,455,-12.8672,-2.7315,2.2348
12,456,-13.0830,-2.4558,2.0165
12,457,-13.2336,-2.1405,1.9114
12,458,-13.3506,-1.8105,1.8491
12,459,-13.4467,-1.4740,1.7755
12,460,-13.5176,-1.1324,1.6839
12,461,-13.5572,-0.7846,1.5485
12,462,-13.5494,-0.4351,1.5451
12,463,-13.5404,-0.0854,1.7157
12,464,-13.5900,0.2550,1.6714
12,465,-13.6250,0.6017,1.5708
12,466,-13.6250,0.9517,1.4161
12,467,-13.5714,1.2953,1.2609
12,468,-13.4653,1.6266,1.0839
12,469,-13.3015,1.9360,0.9461
12,470,-13.0970,2.2197,0.7935
12,471,-12.8525,2.4682,0.6342
12,472,-12.5713,2.6750,0.5017
12,473,-12.2651,2.8429,0.3568
12,474,-11.9390,2.9645,0.1743
12,475,-11.5955,3.0250,0.0000
12,476,-11.2455,3.0250,0.1172
12,477,-10.9062,3.0650,0.0287
12,478,-10.5563,3.0750,0.0000
12,479,-10.2062,3.0750,0.0000
12,480,-9.8562,3.0750,0.1661
12,481,-9.5124,3.1326,0.3665
12,482,-9.1959,3.2541,0.7181
12,483,-8.9333,3.4835,0.5305
12,484,-8.6324,3.6600,0.3030
12,485,-8.3028,3.7631,0.0969
12,486,-7.9544,3.7970,0.0969
12,487,-7.6060,3.8308,0.0327
12,488,-7.2563,3.8423,0.0169
12,489,-6.9063,3.8482,0.0169
12,490,-6.5563,3.8541,0.0169
12,491,-6.2063,3.8601,-0.0333
12,492,-5.8568,3.8484,-0.0684
12,493,-5.5076,3.8245,-0.0684
12,494,-5.1583,3.8006,-0.3970
12,495,-4.8359,3.6654,-0.5586
12,496,-4.5395,3.4801,-0.7664
12,497,-4.2878,3.2378,-0.1211
12,498,-3.9404,3.1955,-0.1203
12,499,-3.5929,3.1535,-0.1203
12,500,-3.2454,3.1115,-0.0507
12,501,-2.8961,3.0938,-0.0244
12,502,-2.5462,3.0853,-0.0244
12,503,-2.1962,3.0767,-0.0244
12,504,-1.8463,3.0682,-0.0244
12,505,-1.4964,3.0597,-0.0244
12,506,-1.1464,3.0511,3.1172
13,0,-1.2654,3.3051,-0.0199
13,1,-0.9148,3.2982,-0.0125
13,2,-0.5643,3.2938,-0.0125
13,3,-0.2137,3.2894,0.0907
13,4,0.1264,3.3203,0.0134
13,5,0.4769,3.3250,0.0127
13,6,0.8274,3.3295,0.2697
13,7,1.1524,3.4193,0.8136
13,8,1.3927,3.6735,0.6327
13,9,1.6743,3.8800,0.4153
13,10,1.9948,4.0214,0.3004
13,11,2.3287,4.1248,0.1438
13,12,2.6754,4.1750,0.0000
13,13,3.0260,4.1750,-0.1099
13,14,3.3659,4.1375,0.0130
13,15,3.7164,4.1421,0.0500
13,16,4.0666,4.1596,3.1259
13,17,3.8329,4.1633,3.1390
13,18,3.4823,4.1642,3.1390
13,19,3.1317,4.1651,3.1390
13,20,2.7811,4.1660,3.1390
13,21,2.4305,4.1669,3.1390
13,22,2.0799,4.1678,3.1390
13,23,1.7292,4.1687,3.1390
13,24,1.3786,4.1696,3.1390
13,25,1.0280,4.1705,3.1390
13,26,0.6774,4.1714,3.1390
13,27,0.3268,4.1723,3.1390
13,28,-0.0238,4.1732,3.1390
13,29,-0.3744,4.1741,3.1390
13,30,-0.7250,4.1750,3.1416
13,31,-1.0756,4.1750,3.1416
13,32,-1.4262,4.1750,3.1416
13,33,-1.7768,4.1750,3.1416
13,34,-2.1274,4.1750,3.1416
13,35,-2.4780,4.1750,3.1416
13,36,-2.8286,4.1750,3.1416
13,37,-3.1793,4.1750,3.1416
13,38,-3.5299,4.1750,3.1416
13,39,-3.8805,4.1750,3.1416
13,40,-4.2311,4.1750,3.1416
13,41,-4.5817,4.1750,3.1416
13,42,-4.9323,4.1750,3.1416
13,43,-5.2829,4.1750,3.1416
13,44,-5.6335,4.1750,3.1416
13,45,-5.9841,4.1750,3.1416
13,46,-6.3347,4.1750,3.1416
13,47,-6.6853,4.1750,3.1416
13,48,-7.0359,4.1750,3.1416
13,49,-7.3866,4.1750,3.1416
13,50,-7.7372,4.1750,3.1416
13,51,-8.0878,4.1750,3.1416
13,52,-8.4384,4.1750,3.1416
13,53,-8.7890,4.1750,3.1416
13,54,-9.1396,4.1750,3.1416
13,55,-9.4902,4.1750,3.1416
13,56,-9.8408,4.1750,3.1416
13,57,-10.1914,4.1750,3.1416
13,58,-10.5420,4.1750,3.1416
13,59,-10.8926,4.1750,-2.2908
13,60,-11.1159,3.9204,-2.2143
13,61,-11.3263,3.6399,-2.2143
13,62,-11.5367,3.3594,-2.2143
13,63,-11.7470,3.0789,-2.2143
13,64,-11.9574,2.7985,-2.2143
13,65,-12.1678,2.5180,-2.2143
13,66,-12.3781,2.2375,-2.2143
13,67,-12.5885,1.9570,-2.2143
13,68,-12.7989,1.6765,-2.2143
13,69,-13.0092,1.3960,-2.2143
13,70,-13.2196,1.1155,-2.2143
13,71,-13.4300,0.8351,-2.2143
13,72,-13.6403,0.5546,-2.2143
13,73,-13.8507,0.2741,-2.2143
13,74,-14.0611,-0.0064,-2.2143
13,75,-14.2714,-0.2869,-2.2143
13,76,-14.4818,-0.5674,-2.2143
13,77,-14.6922,-0.8479,-2.2143
13,78,-14.9025,-1.1284,-2.2143
13,79,-15.1129,-1.4088,-2.2143
13,80,-15.3232,-1.6893,-2.2143
13,81,-15.5336,-1.9698,-2.2143
13,82,-15.7440,-2.2503,-2.2143
13,83,-15.9543,-2.5308,-1.7836
13,84,-16.0250,-2.8578,-1.5708
13,85,-16.0250,-3.2084,-1.5708
13,86,-16.0250,-3.5591,-1.5708
13,87,-16.0250,-3.9097,-1.5708
13,88,-16.0250,-4.2603,-1.5708
13,89,-16.0250,-4.6109,-1.5708
13,90,-16.0250,-4.9615,-1.5708
13,91,-16.0250,-5.3121,-1.5708
13,92,-16.0250,-5.6627,-1.5708
13,93,-16.0250,-6.0133,-1.5708
13,94,-16.0250,-6.3639,-1.5708
13,95,-16.0250,-6.7145,-1.5708
13,96,-16.0250,-7.0651,-1.5708
13,97,-16.0250,-7.4157,-1.5708
13,98,-16.0250,-7.7664,-1.5708
13,99,-16.0250,-8.1170,-1.5708
13,100,-16.0250,-8.4676,-1.5708
13,101,-16.0250,-8.8182,-1.5708
13,102,-16.0250,-9.1688,-1.5708
13,103,-16.0250,-9.5194,-1.5708
13,104,-16.0250,-9.8700,-1.5708
13,105,-16.0250,-10.2206,-1.5708
13,106,-16.0250,-10.5712,-1.5708
13,107,-16.0250,-10.9218,-1.5708
13,108,-16.0250,-11.2724,-1.5708
13,109,-16.0250,-11.6230,-1.5708
13,110,-16.0250,-11.9737,-1.5708
13,111,-16.0250,-12.3243,-1.5708
13,112,-16.0250,-12.6749,-1.5708
13,113,-16.0250,-13.0255,-1.5708
13,114,-16.0250,-13.3761,-1.5708
13,115,-16.0250,-13.7267,-1.5708
13,116,-16.0250,-14.0773,-1.5708
13,117,-16.0250,-14.4279,-1.5708
13,118,-16.0250,-14.7785,-1.5708
13,119,-16.0250,-15.1291,-1.5708
13,120,-16.0250,-15.4797,-1.5708
13,121,-16.0250,-15.8303,-1.5708
13,122,-16.0250,-16.1810,-1.3189
13,123,-15.9380,-16.5190,-1.2831
13,124,-15.8385,-16.8552,-1.2831
13,125,-15.7390,-17.1913,-1.2831
13,126,-15.6395,-17.5275,-1.2831
13,127,-15.5400,-17.8637,-1.2831
13,128,-15.4405,-18.1999,-1.2831
13,129,-15.3410,-18.5361,-1.2831
13,130,-15.2415,-18.8723,-1.2831
13,131,-15.1420,-19.2085,-1.2831
13,132,-15.0425,-19.5447,-1.2831
13,133,-14.9430,-19.8809,-1.2831
13,134,-14.8435,-20.2171,-1.2831
13,135,-14.7440,-20.5533,-1.2831
13,136,-14.6445,-20.8895,-1.2831
13,137,-14.5450,-21.2257,-1.2831
13,138,-14.4455,-21.5619,-1.2831
13,139,-14.3460,-21.8981,-1.2831
13,140,-14.2465,-22.2342,-1.2831
13,141,-14.1470,-22.5704,-1.2831
13,142,-14.0475,-22.9066,-0.4240
13,143,-13.7853,-23.0250,0.0000
13,144,-13.4347,-23.0250,0.0000
13,145,-13.0841,-23.0250,0.0000
13,146,-12.7335,-23.0250,0.0000
13,147,-12.3829,-23.0250,0.0000
13,148,-12.0323,-23.0250,0.0000
13,149,-11.6817,-23.0250,0.0000
13,150,-11.3311,-23.0250,0.0000
13,151,-10.9805,-23.0250,0.0000
13,152,-10.6299,-23.0250,0.0000
13,153,-10.2792,-23.0250,0.0021
13,154,-9.9286,-23.0243,0.0127
13,155,-9.5781,-23.0198,0.0127
13,156,-9.2275,-23.0154,0.0127
13,157,-8.8769,-23.0109,0.0127
13,158,-8.5263,-23.0065,0.0127
13,159,-8.1757,-23.0021,1.6097
13,160,-8.1790,-22.9173,2.8559
13,161,-8.5153,-22.8186,2.7039
13,162,-8.8319,-22.6704,2.4887
13,163,-9.1095,-22.4581,2.3305
13,164,-9.3505,-22.2043,2.2161
13,165,-9.5609,-21.9249,2.0436
13,166,-9.7198,-21.6142,1.7634
13,167,-9.7862,-21.2737,1.6302
13,168,-9.8071,-20.9237,1.6302
13,169,-9.8279,-20.5737,1.6056
