segment,index,x,y,yaw
7,187,2.0798,-10.3250,3.1416
7,188,1.9300,-10.3250,3.1416
7,189,1.7802,-10.3250,3.1416
7,190,1.6303,-10.3250,3.1416
7,191,1.4805,-10.3250,3.1416
7,192,1.3307,-10.3250,3.1416
7,193,1.1809,-10.3250,3.1416
7,194,1.0311,-10.3250,3.1416
7,195,0.8813,-10.3250,3.1155
7,196,0.7315,-10.3211,3.1118
7,197,0.5818,-10.3166,3.1118
7,198,0.4320,-10.3121,3.1118
7,199,0.2823,-10.3077,3.1118
7,200,0.1325,-10.3032,2.9906
7,201,-0.0128,-10.2811,2.9862
7,202,-0.1548,-10.2589,-2.6944
7,203,-0.2877,-10.3226,-3.0121
7,204,-0.4333,-10.3416,-3.1077
7,205,-0.5831,-10.3467,-3.1077
7,206,-0.7328,-10.3517,-3.1077
7,207,-0.8825,-10.3568,-3.1077
7,208,-1.0323,-10.3619,3.1293
7,209,-1.1820,-10.3601,3.1231
7,210,-1.3318,-10.3573,3.1231
7,211,-1.4816,-10.3545,3.1231
7,212,-1.6314,-10.3517,3.1231
7,213,-1.7812,-10.3490,3.1231
7,214,-1.9310,-10.3462,3.1231
7,215,-2.0808,-10.3434,3.1231
7,216,-2.2306,-10.3406,3.1231
7,217,-2.3804,-10.3379,3.1392
7,218,-2.5302,-10.3375,3.1416
7,219,-2.6800,-10.3375,3.1416
7,220,-2.8298,-10.3375,3.1416
7,221,-2.9796,-10.3375,-2.9596
7,222,-3.1190,-10.3632,-3.0624
7,223,-3.2683,-10.3750,3.1416
7,224,-3.4181,-10.3750,-2.9580
7,225,-3.5643,-10.4022,-2.7476
7,226,-3.7009,-10.4589,-2.6414
7,227,-3.8303,-10.5297,-2.9889
7,228,-3.9784,-10.5524,-2.9905
7,229,-4.1265,-10.5750,3.1416
7,230,-4.2763,-10.5750,3.1416
7,231,-4.4261,-10.5750,3.1416
7,232,-4.5759,-10.5750,3.0389
7,233,-4.7246,-10.5597,2.9889
7,234,-4.8727,-10.5369,2.7812
7,235,-5.0095,-10.4853,2.6887
7,236,-5.1409,-10.4214,3.0529
7,237,-5.2902,-10.4081,3.0529
7,238,-5.4394,-10.3948,3.0529
7,239,-5.5886,-10.3816,3.0977
7,240,-5.7381,-10.3750,3.1416
7,241,-5.8879,-10.3750,3.1416
7,242,-6.0378,-10.3750,3.1416
7,243,-6.1876,-10.3750,3.1416
7,244,-6.3374,-10.3750,3.1416
7,245,-6.4872,-10.3750,3.1416
7,246,-6.6370,-10.3750,3.0942
7,247,-6.7867,-10.3679,3.0940
7,248,-6.9363,-10.3608,3.0940
7,249,-7.0860,-10.3536,2.8302
7,250,-7.2234,-10.3094,2.9053
7,251,-7.3663,-10.2750,-2.7767
7,252,-7.5037,-10.3275,-2.9237
7,253,-7.6464,-10.3591,-3.0585
7,254,-7.7957,-10.3715,-3.1183
7,255,-7.9453,-10.3750,3.1416
7,256,-8.0951,-10.3750,3.1416
7,257,-8.2450,-10.3750,3.1111
7,258,-8.3944,-10.3704,2.9997
7,259,-8.5428,-10.3492,2.9997
7,260,-8.6911,-10.3281,2.6762
7,261,-8.8238,-10.2614,2.4866
7,262,-8.9415,-10.1710,2.3562
7,263,-9.0475,-10.0650,2.1635
7,264,-9.1311,-9.9408,2.0679
7,265,-9.2011,-9.8119,1.6124
7,266,-9.2073,-9.6622,1.6124
7,267,-9.2135,-9.5125,1.6124
7,268,-9.2198,-9.3628,1.6124
7,269,-9.2260,-9.2131,1.6124
7,270,-9.2323,-9.0635,1.6124
7,271,-9.2385,-8.9138,1.6124
7,272,-9.2447,-8.7641,1.6124
7,273,-9.2510,-8.6144,1.6124
7,274,-9.2572,-8.4647,1.6124
7,275,-9.2634,-8.3150,1.6124
7,276,-9.2697,-8.1654,1.6124
7,277,-9.2759,-8.0157,1.6124
7,278,-9.2821,-7.8660,1.6074
7,279,-9.2876,-7.7163,1.5771
7,280,-9.2886,-7.5665,1.5771
7,281,-9.2895,-7.4167,1.5771
7,282,-9.2905,-7.2668,1.5771
7,283,-9.2914,-7.1170,1.5771
7,284,-9.2923,-6.9672,1.5771
7,285,-9.2933,-6.8174,1.5771
7,286,-9.2942,-6.6676,1.5771
7,287,-9.2952,-6.5178,1.5771
7,288,-9.2961,-6.3680,1.5771
7,289,-9.2971,-6.2182,1.5771
7,290,-9.2980,-6.0684,1.5771
7,291,-9.2989,-5.9185,1.5771
7,292,-9.2999,-5.7687,1.5771
7,293,-9.3008,-5.6189,1.5771
7,294,-9.3018,-5.4691,1.5771
7,295,-9.3027,-5.3193,1.5771
7,296,-9.3037,-5.1695,1.5771
7,297,-9.3046,-5.0197,1.5771
7,298,-9.3055,-4.8699,1.5771
7,299,-9.3065,-4.7201,1.5771
7,300,-9.3074,-4.5702,1.5771
7,301,-9.3084,-4.4204,1.5771
7,302,-9.3093,-4.2706,1.5771
7,303,-9.3102,-4.1208,1.5771
7,304,-9.3112,-3.9710,1.5771
7,305,-9.3121,-3.8212,1.5623
7,306,-9.3109,-3.6714,1.5527
7,307,-9.3081,-3.5216,1.5527
7,308,-9.3054,-3.3718,1.5527
7,309,-9.3027,-3.2220,1.5527
7,310,-9.3000,-3.0722,1.5527
7,311,-9.2973,-2.9224,1.5527
7,312,-9.2946,-2.7726,1.5527
7,313,-9.2919,-2.6229,1.5527
7,314,-9.2892,-2.4731,1.5527
7,315,-9.2865,-2.3233,1.5527
7,316,-9.2838,-2.1735,1.5527
7,317,-9.2811,-2.0237,1.5527
7,318,-9.2784,-1.8739,1.5527
7,319,-9.2757,-1.7241,1.1721
7,320,-9.2188,-1.5892,0.9426
7,321,-9.1315,-1.4690,0.7854
7,322,-9.0256,-1.3631,0.6123
7,323,-8.9033,-1.2772,0.5603
7,324,-8.7770,-1.1980,0.1912
7,325,-8.6299,-1.1695,0.1912
7,326,-8.4829,-1.1410,0.1077
7,327,-8.3346,-1.1250,0.0000
7,328,-8.1848,-1.1250,0.0000
7,329,-8.0349,-1.1250,0.0000
7,330,-7.8851,-1.1250,-0.1050
7,331,-7.7364,-1.1407,-0.1371
7,332,-7.5880,-1.1611,-0.2597
7,333,-7.4455,-1.1990,-0.5191
7,334,-7.3154,-1.2733,-0.7281
7,335,-7.2036,-1.3730,-0.9876
7,336,-7.1216,-1.4973,-0.7338
7,337,-7.0110,-1.5971,-0.5861
7,338,-6.8867,-1.6796,-0.5071
7,339,-6.7558,-1.7524,-0.4378
7,340,-6.6201,-1.8159,0.2001
7,341,-6.4818,-1.7878,0.5413
7,342,-6.3535,-1.7107,0.5880
7,343,-6.2289,-1.6276,0.3992
7,344,-6.0920,-1.5699,0.3041
7,345,-5.9491,-1.5250,0.0000
7,346,-5.7993,-1.5250,-0.0305
7,347,-5.6497,-1.5296,-0.2324
7,348,-5.5106,-1.5625,0.0000
7,349,-5.3608,-1.5625,0.0000
7,350,-5.2110,-1.5625,0.0000
7,351,-5.0612,-1.5625,0.0216
7,352,-4.9114,-1.5593,0.0256
7,353,-4.7616,-1.5554,0.0256
7,354,-4.6119,-1.5516,0.0256
7,355,-4.4621,-1.5477,0.0256
7,356,-4.3123,-1.5439,0.0256
7,357,-4.1626,-1.5401,-0.0050
7,358,-4.0129,-1.5408,-0.0666
7,359,-3.8634,-1.5508,-0.0666
7,360,-3.7139,-1.5607,-0.0666
7,361,-3.5644,-1.5707,-0.3640
7,362,-3.4291,-1.6223,-0.3753
7,363,-3.2952,-1.6750,0.1437
7,364,-3.1510,-1.6541,0.5191
7,365,-3.0209,-1.5798,0.7238
7,366,-2.9088,-1.4807,0.9083
7,367,-2.8172,-1.3634,0.8623
7,368,-2.7205,-1.2504,0.6830
7,369,-2.6048,-1.1563,0.5191
7,370,-2.4747,-1.0820,0.2113
7,371,-2.3290,-1.0507,0.1726
7,372,-2.1815,-1.0250,0.0000
7,373,-2.0316,-1.0250,0.0000
7,374,-1.8818,-1.0250,-0.1061
7,375,-1.7336,-1.0408,-0.1974
7,376,-1.5867,-1.0702,-0.3064
7,377,-1.4451,-1.1150,-0.4636
7,378,-1.3111,-1.1820,-0.5489
7,379,-1.1836,-1.2599,-0.6500
7,380,-1.0648,-1.3502,-0.8807
7,381,-0.9697,-1.4654,-0.4173
7,382,-0.8353,-1.5250,-0.0684
7,383,-0.6865,-1.5352,-0.2882
7,384,-0.5435,-1.5776,-0.0928
7,385,-0.3984,-1.5911,0.4355
7,386,-0.2650,-1.5290,0.3684
7,387,-0.1258,-1.4753,0.2015
7,388,0.0148,-1.4465,0.8706
7,389,0.1094,-1.3343,0.8408
7,390,0.2083,-1.2238,0.6231
7,391,0.3293,-1.1368,0.4595
7,392,0.4624,-1.0710,0.1599
7,393,0.6103,-1.0471,0.1599
7,394,0.7582,-1.0233,0.0951
8,0,0.7819,-0.7750,0.0000
8,1,0.9320,-0.7750,0.0568
8,2,1.0817,-0.7665,0.2358
8,3,1.2212,-0.7330,0.0533
8,4,1.3710,-0.7250,0.0000
8,5,1.5210,-0.7250,-0.0382
8,6,1.6708,-0.7307,-0.1244
8,7,1.8197,-0.7493,-0.3513
8,8,1.9580,-0.8000,0.2570
8,9,2.0993,-0.7629,0.1339
8,10,2.2461,-0.7431,0.0571
8,11,2.3960,-0.7345,0.0571
8,12,2.5458,-0.7260,0.0063
8,13,2.6959,-0.7250,0.0000
8,14,2.8460,-0.7250,0.0000
8,15,2.9961,-0.7250,0.0000
8,16,3.1462,-0.7250,0.0000
8,17,3.2963,-0.7250,-0.0227
8,18,3.4463,-0.7284,-0.0312
8,19,3.5963,-0.7331,-0.0722
8,20,3.7438,-0.7438,0.0349
8,21,3.8834,-0.7389,0.2711
8,22,4.0271,-0.6989,0.0400
8,23,4.1771,-0.6929,0.0400
8,24,4.3271,-0.6869,0.0400
8,25,4.4771,-0.6809,0.0394
8,26,4.6270,-0.6750,0.0000
8,27,4.7771,-0.6750,0.0000
8,28,4.9272,-0.6750,0.0000
8,29,5.0773,-0.6750,0.0000
8,30,5.2274,-0.6750,0.0000
8,31,5.3775,-0.6750,0.0000
8,32,5.5276,-0.6750,0.0000
8,33,5.6777,-0.6750,-0.0143
8,34,5.8277,-0.6771,-0.0208
8,35,5.9778,-0.6803,-0.0208
8,36,6.1279,-0.6834,-0.0208
8,37,6.2779,-0.6865,-0.1748
8,38,6.4249,-0.7125,0.2350
8,39,6.5690,-0.6780,0.2156
8,40,6.7125,-0.6466,0.0392
8,41,6.8624,-0.6407,0.0392
8,42,7.0124,-0.6348,0.0392
8,43,7.1624,-0.6289,0.0262
8,44,7.3124,-0.6250,0.0000
8,45,7.4625,-0.6250,0.0000
8,46,7.6126,-0.6250,0.0000
8,47,7.7627,-0.6250,0.0000
8,48,7.9128,-0.6250,0.0000
8,49,8.0629,-0.6250,0.0000
8,50,8.2129,-0.6250,0.0000
8,51,8.3630,-0.6250,-0.0101
8,52,8.5131,-0.6265,-0.0200
8,53,8.6632,-0.6295,-0.0200
8,54,8.8132,-0.6325,-0.0200
8,55,8.9633,-0.6355,-0.1219
8,56,9.1108,-0.6536,0.1281
8,57,9.2550,-0.6350,0.3014
8,58,9.3962,-0.5911,0.1075
8,59,9.5453,-0.5750,0.0000
8,60,9.6954,-0.5750,-0.0105
8,61,9.8455,-0.5766,-0.1103
8,62,9.9929,-0.5929,-0.2759
8,63,10.1332,-0.6326,-0.1054
8,64,10.2824,-0.6484,-0.0907
8,65,10.4319,-0.6620,-0.3131
8,66,10.5745,-0.7082,-0.4356
8,67,10.7092,-0.7708,-0.6202
8,68,10.8313,-0.8581,0.7090
8,69,10.9250,-0.7777,1.5708
8,70,10.9250,-0.6276,3.0059
8,71,10.7786,-0.6076,3.0235
8,72,10.6295,-0.5899,3.0235
8,73,10.4805,-0.5723,3.0235
8,74,10.3314,-0.5546,3.0281
8,75,10.1823,-0.5376,-3.1246
8,76,10.0323,-0.5401,-3.1246
8,77,9.8822,-0.5427,-3.1246
8,78,9.7321,-0.5452,-3.1246
8,79,9.5821,-0.5478,-3.1246
8,80,9.4320,-0.5503,-3.1246
8,81,9.2819,-0.5528,-3.1246
8,82,9.1318,-0.5554,-3.1246
8,83,8.9818,-0.5579,-3.1246
8,84,8.8317,-0.5605,-3.1375
8,85,8.6817,-0.5611,3.0962
8,86,8.5317,-0.5543,3.0962
8,87,8.3818,-0.5475,3.0962
8,88,8.2319,-0.5407,3.0962
8,89,8.0819,-0.5338,3.0962
8,90,7.9320,-0.5270,2.7615
8,91,7.7958,-0.4726,2.7019
8,92,7.6608,-0.4091,2.9106
8,93,7.5158,-0.3750,-3.1092
8,94,7.3661,-0.3798,-2.8428
8,95,7.2277,-0.4225,-3.1076
8,96,7.0782,-0.4275,-2.8528
8,97,6.9346,-0.4702,-2.6779
8,98,6.8003,-0.5373,-2.9989
8,99,6.6518,-0.5587,-3.0324
8,100,6.5029,-0.5750,3.1416
8,101,6.3528,-0.5750,3.1416
8,102,6.2027,-0.5750,-3.0959
8,103,6.0528,-0.5819,-2.9226
8,104,5.9132,-0.6129,-3.1244
8,105,5.7632,-0.6155,-3.1244
8,106,5.6131,-0.6181,-3.1244
8,107,5.4630,-0.6207,-3.1244
8,108,5.3130,-0.6233,-3.1244
8,109,5.1629,-0.6259,-3.1244
8,110,5.0128,-0.6284,-3.1244
8,111,4.8628,-0.6310,-3.1244
8,112,4.7127,-0.6336,-3.1244
8,113,4.5626,-0.6362,-3.1286
8,114,4.4125,-0.6382,-3.1329
8,115,4.2625,-0.6395,-3.1329
8,116,4.1124,-0.6408,-3.1329
8,117,3.9623,-0.6421,-3.1329
8,118,3.8122,-0.6434,-3.1329
8,119,3.6621,-0.6447,-3.1329
8,120,3.5120,-0.6460,-3.1329
8,121,3.3619,-0.6473,-3.1329
8,122,3.2119,-0.6486,-3.1329
8,123,3.0618,-0.6499,-3.1329
8,124,2.9117,-0.6512,-3.1329
8,125,2.7616,-0.6525,-3.1329
8,126,2.6115,-0.6538,-3.1329
8,127,2.4614,-0.6551,-3.1329
8,128,2.3113,-0.6564,-3.1329
8,129,2.1613,-0.6577,-3.1329
8,130,2.0112,-0.6590,-3.1329
8,131,1.8611,-0.6603,-3.1329
8,132,1.7110,-0.6616,-3.1272
8,133,1.5609,-0.6638,-3.1164
8,134,1.4109,-0.6676,-3.1164
8,135,1.2608,-0.6714,-3.1164
8,136,1.1108,-0.6751,-3.1164
8,137,0.9608,-0.6789,-3.1164
8,138,0.8107,-0.6827,-3.1164
8,139,0.6607,-0.6865,-3.1164
8,140,0.5106,-0.6903,-3.1164
8,141,0.3606,-0.6941,-3.1164
8,142,0.2105,-0.6978,-2.9284
8,143,0.0673,-0.7289,-2.8727
8,144,-0.0762,-0.7684,-3.0974
8,145,-0.2257,-0.7750,-3.0685
8,146,-0.3751,-0.7859,-2.8996
8,147,-0.5144,-0.8203,-3.1105
8,148,-0.6643,-0.8250,3.1416
8,149,-0.8144,-0.8250,3.0674
8,150,-0.9638,-0.8139,2.9319
8,151,-1.1090,-0.7830,2.8810
8,152,-1.2512,-0.7451,3.0772
8,153,-1.4009,-0.7354,3.0772
8,154,-1.5507,-0.7258,3.1365
8,155,-1.7008,-0.7250,3.1416
8,156,-1.8509,-0.7250,3.1416
8,157,-2.0010,-0.7250,3.1416
8,158,-2.1511,-0.7250,3.0933
8,159,-2.3007,-0.7178,3.0278
8,160,-2.4499,-0.7007,3.0278
8,161,-2.5990,-0.6837,2.8563
8,162,-2.7408,-0.6421,2.6781
8,163,-2.8751,-0.5750,3.0585
8,164,-3.0246,-0.5625,-2.5353
8,165,-3.1475,-0.6477,-2.7384
8,166,-3.2854,-0.7065,-2.8633
8,167,-3.4297,-0.7478,-3.0836
8,168,-3.5793,-0.7564,-3.0962
8,169,-3.7292,-0.7633,-3.0962
8,170,-3.8792,-0.7701,-3.1088
8,171,-4.0292,-0.7750,3.1416
8,172,-4.1793,-0.7750,3.1416
8,173,-4.3293,-0.7750,3.1416
8,174,-4.4794,-0.7750,3.1416
8,175,-4.6295,-0.7750,3.1416
8,176,-4.7796,-0.7750,-3.1386
8,177,-4.9297,-0.7755,-3.1153
8,178,-5.0797,-0.7794,-3.1153
8,179,-5.2298,-0.7833,-3.1153
8,180,-5.3798,-0.7873,-2.9632
8,181,-5.5196,-0.8125,3.1416
8,182,-5.6697,-0.8125,3.1275
8,183,-5.8197,-0.8104,3.1046
8,184,-5.9697,-0.8048,3.1046
8,185,-6.1197,-0.7993,3.1046
8,186,-6.2697,-0.7937,3.1046
8,187,-6.4197,-0.7882,-3.1176
8,188,-6.5697,-0.7918,-3.1093
8,189,-6.7197,-0.7966,-2.9820
8,190,-6.8650,-0.8200,-2.9206
8,191,-7.0080,-0.8521,-3.1160
8,192,-7.1580,-0.8560,-3.1160
8,193,-7.3081,-0.8598,-3.1324
8,194,-7.4581,-0.8612,3.1130
8,195,-7.6081,-0.8569,3.1130
8,196,-7.7582,-0.8526,3.1130
8,197,-7.9082,-0.8483,3.1130
8,198,-8.0582,-0.8441,3.1130
8,199,-8.2083,-0.8398,3.0626
8,200,-8.3577,-0.8279,3.0061
8,201,-8.5064,-0.8077,3.0061
8,202,-8.6551,-0.7874,3.0061
8,203,-8.8038,-0.7671,2.7179
8,204,-8.9390,-0.7061,2.6222
8,205,-9.0691,-0.6317,2.4228
8,206,-9.1821,-0.5329,2.3679
8,207,-9.2890,-0.4284,2.2318
8,208,-9.3812,-0.3099,2.1741
8,209,-9.4661,-0.1866,2.0832
8,210,-9.5397,-0.0558,1.8817
8,211,-9.5855,0.0866,1.7167
8,212,-9.6072,0.2344,1.6447
8,213,-9.6183,0.3841,1.6157
8,214,-9.6250,0.5339,1.5708
8,215,-9.6250,0.6840,1.5708
8,216,-9.6250,0.8341,1.5659
8,217,-9.6243,0.9842,1.4910
8,218,-9.6123,1.1338,1.4910
8,219,-9.6003,1.2834,1.1864
8,220,-9.5442,1.4222,1.0164
8,221,-9.4652,1.5497,0.9340
8,222,-9.3785,1.6669,2.6979
8,223,-9.5007,1.7250,-3.0304
8,224,-9.6452,1.7089,-2.4016
8,225,-9.7538,1.6096,-1.8158
8,226,-9.7902,1.4640,-1.9760
8,227,-9.8491,1.3267,-2.1334
8,228,-9.9287,1.2006,-2.2771
8,229,-10.0260,1.0865,-2.3657
8,230,-10.1331,0.9814,-2.5402
8,231,-10.2565,0.8968,-2.7850
8,232,-10.3963,0.8447,-2.2051
8,233,-10.4750,0.7377,-1.2898
8,234,-10.4351,0.5996,-1.5084
8,235,-10.4258,0.4498,-1.5657
8,236,-10.4250,0.2997,-1.5708
8,237,-10.4250,0.1496,-1.4681
8,238,-10.4097,0.0014,-1.2842
8,239,-10.3683,-0.1392,-0.3508
8,240,-10.2288,-0.1902,-0.6003
8,241,-10.1053,-0.2748,-0.7067
8,242,-9.9912,-0.3722,-0.8330
8,243,-9.8902,-0.4832,-0.9602
8,244,-9.8043,-0.6060,-1.1015
8,245,-9.7367,-0.7394,-1.2265
8,246,-9.6862,-0.8802,-1.3271
8,247,-9.6500,-1.0259,-1.5542
8,248,-9.6475,-1.1759,-1.5542
8,249,-9.6450,-1.3260,-1.5542
8,250,-9.6425,-1.4761,-1.5542
8,251,-9.6400,-1.6262,-1.5542
8,252,-9.6375,-1.7762,-1.5542
8,253,-9.6351,-1.9263,-1.5542
8,254,-9.6326,-2.0764,-1.5542
8,255,-9.6301,-2.2264,-1.5542
8,256,-9.6276,-2.3765,-1.5542
8,257,-9.6251,-2.5266,-1.5542
8,258,-9.6226,-2.6767,-1.5542
8,259,-9.6201,-2.8267,-1.5542
8,260,-9.6176,-2.9768,-1.5542
8,261,-9.6152,-3.1269,-1.5542
8,262,-9.6127,-3.2769,-1.5643
8,263,-9.6117,-3.4270,-1.5650
8,264,-9.6108,-3.5771,-1.5650
8,265,-9.6100,-3.7272,-1.5650
8,266,-9.6091,-3.8773,-1.5650
8,267,-9.6082,-4.0274,-1.5650
8,268,-9.6074,-4.1775,-1.5650
8,269,-9.6065,-4.3276,-1.5650
8,270,-9.6056,-4.4776,-1.5650
8,271,-9.6048,-4.6277,-1.5650
8,272,-9.6039,-4.7778,-1.5650
8,273,-9.6030,-4.9279,-1.5650
8,274,-9.6022,-5.0780,-1.5650
8,275,-9.6013,-5.2281,-1.5650
8,276,-9.6004,-5.3782,-1.5650
8,277,-9.5995,-5.5283,-1.5650
8,278,-9.5987,-5.6784,-1.5650
8,279,-9.5978,-5.8284,-1.5650
8,280,-9.5969,-5.9785,-1.5650
8,281,-9.5961,-6.1286,-1.5650
8,282,-9.5952,-6.2787,-1.5650
8,283,-9.5943,-6.4288,-1.5650
8,284,-9.5935,-6.5789,-1.5650
8,285,-9.5926,-6.7290,-1.5650
8,286,-9.5917,-6.8791,-1.5650
8,287,-9.5909,-7.0292,-1.5650
8,288,-9.5900,-7.1792,-1.5650
8,289,-9.5891,-7.3293,-1.5650
8,290,-9.5883,-7.4794,-1.5682
8,291,-9.5879,-7.6295,-1.5928
8,292,-9.5912,-7.7796,-1.5928
8,293,-9.5945,-7.9296,-1.5928
8,294,-9.5978,-8.0797,-1.5928
8,295,-9.6011,-8.2297,-1.5928
8,296,-9.6044,-8.3798,-1.5928
8,297,-9.6077,-8.5298,-1.5928
8,298,-9.6110,-8.6799,-1.5928
8,299,-9.6143,-8.8300,-1.5928
8,300,-9.6176,-8.9800,-1.5928
8,301,-9.6209,-9.1301,-1.5928
8,302,-9.6242,-9.2801,-1.5928
8,303,-9.6274,-9.4302,-1.5928
8,304,-9.6307,-9.5802,-1.5928
8,305,-9.6340,-9.7303,-1.5928
8,306,-9.6373,-9.8803,-2.0555
8,307,-9.7069,-10.0124,-2.1176
8,308,-9.7848,-10.1403,-2.2455
8,309,-9.8785,-10.2575,-2.3651
8,310,-9.9852,-10.3623,-2.4474
8,311,-10.1004,-10.4582,-2.5799
8,312,-10.2273,-10.5381,-2.7662
8,313,-10.3645,-10.5922,-0.6611
8,314,-10.2880,-10.6517,-0.0194
8,315,-10.1379,-10.6546,-0.0194
8,316,-9.9879,-10.6575,-0.0194
8,317,-9.8378,-10.6604,-0.0194
8,318,-9.6878,-10.6633,-0.0194
8,319,-9.5377,-10.6663,-0.0194
8,320,-9.3876,-10.6692,-0.0194
8,321,-9.2376,-10.6721,-0.0194
8,322,-9.0875,-10.6750,0.0000
8,323,-8.9374,-10.6750,0.0000
8,324,-8.7873,-10.6750,0.0000
8,325,-8.6372,-10.6750,0.0000
8,326,-8.4871,-10.6750,0.0000
8,327,-8.3370,-10.6750,0.0000
8,328,-8.1870,-10.6750,0.0000
8,329,-8.0369,-10.6750,0.0000
8,330,-7.8868,-10.6750,0.0000
8,331,-7.7367,-10.6750,0.0000
8,332,-7.5866,-10.6750,0.0000
8,333,-7.4365,-10.6750,0.0000
8,334,-7.2864,-10.6750,0.0000
8,335,-7.1363,-10.6750,0.0000
8,336,-6.9862,-10.6750,0.0000
8,337,-6.8361,-10.6750,0.0000
8,338,-6.6860,-10.6750,0.0000
8,339,-6.5359,-10.6750,0.0083
8,340,-6.3859,-10.6738,0.0098
8,341,-6.2358,-10.6723,0.0098
8,342,-6.0857,-10.6708,0.0098
8,343,-5.9356,-10.6693,0.0098
8,344,-5.7855,-10.6679,0.0098
8,345,-5.6354,-10.6664,0.0098
8,346,-5.4854,-10.6649,0.0098
8,347,-5.3353,-10.6635,0.4417
8,348,-5.2795,-10.6371,3.1160
8,349,-5.4295,-10.6332,3.1160
8,350,-5.5795,-10.6294,3.1160
8,351,-5.7296,-10.6255,3.1381
8,352,-5.8797,-10.6250,3.1416
8,353,-6.0298,-10.6250,3.1416
8,354,-6.1798,-10.6250,3.1416
8,355,-6.3299,-10.6250,3.1416
8,356,-6.4800,-10.6250,3.1416
8,357,-6.6301,-10.6250,3.1279
8,358,-6.7802,-10.6229,3.1160
8,359,-6.9302,-10.6191,3.1160
8,360,-7.0803,-10.6152,2.9455
8,361,-7.2200,-10.5875,3.1416
8,362,-7.3701,-10.5875,3.1416
8,363,-7.5202,-10.5875,-3.1226
8,364,-7.6702,-10.5904,-3.1071
8,365,-7.8202,-10.5955,-3.1071
8,366,-7.9702,-10.6007,-3.1071
8,367,-8.1202,-10.6059,-3.1071
8,368,-8.2702,-10.6110,3.0760
8,369,-8.4197,-10.6012,3.0367
8,370,-8.5689,-10.5855,3.0367
8,371,-8.7182,-10.5698,2.8210
8,372,-8.8578,-10.5234,2.6345
8,373,-8.9890,-10.4506,2.4605
8,374,-9.1052,-10.3564,2.4132
8,375,-9.2171,-10.2565,2.2318
8,376,-9.3093,-10.1381,2.2208
8,377,-9.4001,-10.0186,2.1588
8,378,-9.4833,-9.8937,1.7747
8,379,-9.5133,-9.7490,1.5830
8,380,-9.5151,-9.5989,1.5830
8,381,-9.5169,-9.4488,1.5830
8,382,-9.5188,-9.2987,1.5830
8,383,-9.5206,-9.1486,1.5830
8,384,-9.5224,-8.9986,1.5830
8,385,-9.5243,-8.8485,1.5830
8,386,-9.5261,-8.6984,1.5830
8,387,-9.5279,-8.5483,1.5830
8,388,-9.5297,-8.3982,1.5830
8,389,-9.5316,-8.2482,1.5830
8,390,-9.5334,-8.0981,1.5830
8,391,-9.5352,-7.9480,1.5830
8,392,-9.5371,-7.7979,1.5784
8,393,-9.5382,-7.6478,1.5770
8,394,-9.5391,-7.4977,1.5770
8,395,-9.5401,-7.3477,1.5770
8,396,-9.5410,-7.1976,1.5770
8,397,-9.5419,-7.0475,1.5770
8,398,-9.5429,-6.8974,1.5770
8,399,-9.5438,-6.7473,1.5770
8,400,-9.5447,-6.5972,1.5770
8,401,-9.5457,-6.4471,1.5770
8,402,-9.5466,-6.2970,1.5770
8,403,-9.5475,-6.1470,1.5770
8,404,-9.5485,-5.9969,1.5770
8,405,-9.5494,-5.8468,1.5770
8,406,-9.5503,-5.6967,1.5770
8,407,-9.5513,-5.5466,1.5770
8,408,-9.5522,-5.3965,1.5770
8,409,-9.5531,-5.2464,1.5770
8,410,-9.5541,-5.0963,1.5770
8,411,-9.5550,-4.9462,1.5770
8,412,-9.5559,-4.7962,1.5770
8,413,-9.5569,-4.6461,1.5770
8,414,-9.5578,-4.4960,1.5770
8,415,-9.5587,-4.3459,1.5770
8,416,-9.5597,-4.1958,1.5770
8,417,-9.5606,-4.0457,1.5770
8,418,-9.5615,-3.8956,1.5770
8,419,-9.5625,-3.7455,1.5489
8,420,-9.5592,-3.5955,1.5473
8,421,-9.5556,-3.4454,1.5473
8,422,-9.5521,-3.2954,1.5473
8,423,-9.5486,-3.1453,1.5473
8,424,-9.5450,-2.9953,1.5473
8,425,-9.5415,-2.8452,1.5473
8,426,-9.5380,-2.6952,1.5473
8,427,-9.5344,-2.5451,1.5473
8,428,-9.5309,-2.3951,1.5473
8,429,-9.5274,-2.2450,1.5473
8,430,-9.5239,-2.0950,1.5473
8,431,-9.5203,-1.9449,1.5473
8,432,-9.5168,-1.7949,1.5473
8,433,-9.5133,-1.6448,1.1661
8,434,-9.4553,-1.5096,1.0490
8,435,-9.3806,-1.3796,0.8520
8,436,-9.2818,-1.2667,0.7950
8,437,-9.1771,-1.1599,0.6610
8,438,-9.0586,-1.0678,0.6318
8,439,-8.9376,-0.9792,0.5354
8,440,-8.8092,-0.9031,0.1301
8,441,-8.6617,-0.8838,0.0370
8,442,-8.5117,-0.8782,0.0214
8,443,-8.3617,-0.8750,0.0000
8,444,-8.2116,-0.8750,0.0000
8,445,-8.0615,-0.8750,0.0000
8,446,-7.9114,-0.8750,-0.0638
8,447,-7.7620,-0.8845,-0.1504
8,448,-7.6136,-0.9070,-0.1504
8,449,-7.4652,-0.9295,-0.3808
8,450,-7.3279,-0.9845,-0.5071
8,451,-7.1967,-1.0574,-0.6453
8,452,-7.0769,-1.1476,-0.7913
8,453,-6.9721,-1.2536,-0.7632
